14865,14866,14691,14698,14692,14690,14697,14693,14695,14694,14696,14781,14848,15119,14854,15135,14998,14999,15000,14618,14620,14619,15071,14642,14639,14640,14641,14629,14630,14631,14632,14634,14633,14635,14637,14636,15091,14791,15073,14675,14754,15038,15128,15127,14793,14709,14899,14898,14897,14903,14905,14896,14901,14902,14895,14900,14904,14789,14783,14785,14786,14784,14782,14788,14787,14847,14846,14668,14849,14603,14961,14960,14959,14621,15147,15146,15075,15076,15074,14858,14951,14949,14948,14947,14946,14945,14944,14943,14950,14942,14682,14680,14681,14982,14613,14610,14616,14611,14615,14614,14612,14728,14727,14794,14622,14624,14623,14840,14841,15058,14857,14856,14855,14689,15039,14669,15138,15139,15140,15141,15142,14795,14764,14763,14889,14884,14885,14892,14886,14887,14888,14893,14890,14891,15120,15166,14843,14842,14648,14647,14986,14987,15086,14806,2823,14918,14921,14920,14919,14796,15137,15092,15093,15097,15095,15098,15094,15096,798,797,723,14672,14674,14673,14671,729,730,3053,843,844,14546,813,816,817,814,815,754,771,772,774,773,775,776,770,15133,2761,14729,3009,848,14984,788,14799,14798,14801,14800,14803,14802,15100,736,734,737,735,738,3185,2874,2757,3225,2873,2808,833,2800,3237,15151,15149,15150,15148,15154,15153,15152,2878,727,726,728,725,724,3028,3190,14908,2802,14579,14578,14580,14581,14575,14582,14585,14584,14586,14587,14588,14576,14589,14590,14591,14592,14583,14577,786,785,784,783,779,782,781,780,778,777,3114,3115,2973,3011,2994,2801,2932,2983,2803,3122,3123,3054,3242,3243,3244,3256,3245,3246,3247,3248,3250,3251,3255,3252,3254,3253,3249,3117,2821,2891,2890,2889,2888,2887,2886,2892,2818,3187,3186,1021,1022,2972,2971,1339,2763,1033,1480,3273,3195,951,1058,1880,2843,2834,2833,2835,2836,2837,2844,2838,2839,2840,2841,2842,14805,3081,3082,3272,1443,1444,1318,2989,2990,2988,1811,1555,799,801,800,15169,845,3157,2767,2884,2883,2881,2882,3276,3275,3061,3073,3072,3071,3070,3069,3074,3063,3075,3076,3064,3062,3068,3077,3067,3066,3065,3078,3121,1159,2748,14545,14543,14544,14541,14542,1152,3188,1039,1041,1038,1040,14864,14863,14862,14861,1850,1849,1710,1711,3057,959,958,956,957,1150,1151,1334,1335,1085,1084,1083,3055,3056,3124,1317,1316,1289,1499,1500,2974,3008,1623,1745,1746,1747,1620,1354,3146,2810,3153,3116,988,989,1702,1541,1540,1539,1123,14870,1827,1908,1262,902,901,900,899,898,1466,3240,3241,3239,1027,1026,1025,3191,3192,1379,1380,1011,1325,1575,1556,1557,881,3945,3507,3508,3506,1707,1755,3079,1352,1448,14638,1625,1353,1629,1628,1294,1295,1296,1297,1298,1299,1302,1301,1300,1303,3699,3698,3696,3695,3694,3697,1095,1094,3707,1210,1209,1315,1355,1356,1906,1292,1291,991,1408,1407,1409,1550,1549,1548,1547,12224,12223,12221,12222,1036,3922,1332,12332,12331,12330,12329,12039,12038,1622,1233,1234,1232,1231,3835,3836,2893,8216,8217,2754,12397,8212,8213,12265,8335,8336,8414,1037,12152,12151,1840,1839,1838,1837,3154,2853,1592,1482,2768,3095,1845,3231,3229,3230,3232,3233,3234,3235,3228,3227,3058,1308,12491,12492,12499,12493,12494,12501,12495,12496,12500,12498,12497,11913,11914,11915,11916,11917,11918,11920,11919,1000,861,3006,3005,3004,3003,3002,2928,1877,1872,1875,1876,1871,1873,1874,11087,11802,1337,1826,1824,1825,12396,11200,11201,1695,1097,3133,10511,2872,2876,2877,3271,2960,8411,8410,8408,8409,11167,1321,1322,2927,2935,11029,11030,11031,11035,11033,11034,11036,11032,11973,11970,11974,11972,11969,11968,11971,12371,2758,2759,2760,1661,1655,1656,1657,1658,1659,1660,1663,1662,1665,1666,1667,1668,1669,1670,1664,11546,11542,11543,11545,11544,3196,3274,1212,2775,1062,1063,1061,1909,11166,11163,11165,11164,3007,2813,2812,2811,2817,2814,2816,2815,1157,10522,10517,10516,10515,10526,10525,10524,10523,10518,10514,10513,10520,10512,10521,10519,2966,2963,2964,2965,2962,1240,1239,1241,10530,15002,1633,1847,1846,11660,2755,2756,11124,3010,14627,14867,1544,1546,1545,1543,14850,14626,14869,14556,14667,15056,15053,15055,15054,15057,14845,14952,14953,15001,14941,14940,14939,15132,883,2822,5137,15155,15156,14894,2950,14555,14771,14767,14768,14774,14773,14769,14766,14772,14770,15067,2753,2752,2751,2750,1781,1782,1783,1784,1785,1786,1787,1789,1788,2951,2952,14934,14933,14932,14931,14937,14935,14928,14930,14929,14938,14936,1419,15121,8033,1087,14983,14617,14852,14851,14853,1722,4245,4243,4240,4242,4238,4244,4239,4241,8030,8031,8032,8029,14907,12557,8072,8091,12090,12089,12088,12087,12091,12085,12086,5138,14670,14965,14973,14974,14972,14964,14970,14969,14968,14967,14971,14966,1950,1948,1947,1952,1949,1951,1953,4159,4160,11618,4246,8042,8049,8048,8044,8043,8045,8046,8050,8051,8047,8054,8053,8052,14775,8076,8077,8087,8086,8085,8074,8079,8080,8081,8082,8083,8084,8075,8078,8073,2913,8071,2300,2301,2302,2308,2303,2304,2307,2306,2305,12417,2967,2968,4289,14980,12264,1199,1198,1197,1200,1201,1202,3080,3049,4180,4179,11976,11977,2440,2438,2437,2436,2428,2429,2433,2432,2430,2431,2441,2435,2434,2439,1455,1454,1771,12234,2520,2519,4188,4185,4186,4187,2762,4259,4262,4260,4261,5134,5135,5133,5136,2510,4288,4287,2442,2509,4158,953,952,954,955,2536,2470,4304,2268,2264,2267,2266,2265,2263,2269,7468,7470,7464,7467,7471,7466,7465,7469,7463,2299,2298,2340,2339,2333,2337,2335,2332,2338,2336,2334,4251,4250,15168,15167,3238,2346,2345,1013,2845,2846,1770,4285,2412,2411,2410,7534,7533,7530,7529,7532,7526,7527,7528,7531,4338,4337,2565,2567,2564,2563,2560,2566,2562,2559,2568,2561,4352,4353,2374,2373,4309,4211,4210,4209,4212,4218,4219,4220,4221,4216,4217,4213,4214,4215,7629,7630,7631,7632,7628,7633,7213,7216,7217,7214,7218,7219,7220,7222,7221,7215,16281,16282,16300,16298,16297,16301,16302,16303,16304,16305,16306,16307,16308,16280,16296,16294,16293,16292,16291,16290,16289,16288,16287,16286,16285,16284,16283,16295,16299,4336,4335,4334,16436,16437,16438,16486,4339,2490,2488,2487,2486,2489,6951,16323,16324,16325,809,808,12133,16187,16186,16185,4277,4280,4276,4279,4278,2376,1465,4286,4308,7676,7670,7671,7672,7673,7674,7675,7677,7678,16262,16263,2502,2503,2499,2500,2504,2501,2505,2391,2389,2390,2392,2395,2394,2396,2397,2398,2400,2401,2402,2403,2404,2405,2406,2407,2408,2393,2399,2409,4136,4141,4140,4142,4139,4138,4137,16481,3534,7148,7149,4181,1813,1740,13368,13369,1618,2361,3843,3841,3845,3840,3839,3838,3837,3842,3844,7062,1542,11416,2569,2570,10811,11313,11318,11317,11310,11311,11312,11314,11315,11316,16441,4195,4199,4190,4191,4192,4193,4189,4194,4200,4198,4197,4196,1552,2828,2829,2832,2831,2830,15068,3126,3092,12502,12503,14566,14565,14564,14567,14563,8292,2208,16330,16332,16335,16334,16326,16327,16333,16329,16328,16331,1972,14963,14962,4235,4234,4233,4232,11925,11926,11929,11928,11924,11927,11922,11923,11921,14981,3152,2880,2879,3088,3089,2653,2662,2659,2661,2656,2655,2666,2663,2665,2657,2658,2660,2664,2654,2652,10779,13004,13003,12970,12980,2708,2705,2706,2714,2713,2711,2712,2710,2715,2709,2707,4306,4307,13013,13018,13008,13009,13010,13011,13012,13014,13015,13016,13017,13007,13006,13005,2953,15126,1844,1843,11514,11515,11516,11512,11511,11510,11517,11509,11518,11519,11513,13052,13053,3125,2783,12966,15072,13084,13083,13082,13081,13080,13078,13077,13079,2595,12981,12982,12983,12984,12975,12971,12973,12974,12976,12977,12978,12972,4135,14780,3543,3547,3546,3545,3544,3542,12965,3090,3650,14844,1431,2477,2478,2476,2479,15170,16336,8204,8202,8201,8210,8209,8208,8203,8205,8207,8206,8200,8199,3051,3918,3921,3920,3919,14957,13054,1652,1653,15049,15041,15040,15052,15051,15048,15044,15043,15050,15045,15042,15046,15047,3279,2604,2603,11680,1203,11655,11658,11657,11656,13076,1158,1059,1816,1818,1819,1817,13104,13103,11170,11179,11178,11177,11168,11169,11176,11180,11171,11174,11172,11173,11175,2512,2511,1564,15099,8354,16425,1551,1326,1405,1406,1404,1403,16482,12985,9728,9718,9717,9725,9719,9720,9721,9722,9726,9723,9727,9724,11074,11076,11075,11077,10272,10273,1632,10508,10507,2854,3236,9918,7310,7309,7313,7312,7311,1721,1720,11904,11908,11910,11905,11906,11907,11909,2387,2386,2385,2384,2383,2377,2378,2379,2380,2381,2382,10254,2453,2451,2450,2449,2446,2447,2445,2444,2448,2452,11574,11573,11576,11577,11572,11575,3131,3132,10222,10221,9946,9949,9948,9945,9947,10154,11773,11065,11064,10410,4167,11140,2961,4208,4204,4205,4206,4201,4207,4202,4203,3093,11725,11726,8060,8061,8065,8064,8063,8055,8056,8057,8062,8058,8059,8068,8067,8066,1864,1863,1862,1861,1860,3084,11586,1497,1496,14985,3096,803,3767,3766,3765,3769,3768,3770,3772,3771,3764,3134,11585,3155,3156,2704,2703,2702,2701,2700,2699,10455,11584,1439,1440,1441,1442,11256,11257,11259,11260,11265,11261,11262,11258,11254,11263,11264,11266,11267,11255,7544,14790,3097,3098,14860,14859,3193,1217,1218,1214,1213,1216,1215,15162,15163,15158,15159,15160,15165,15161,15164,1056,1057,1513,1514,1515,1509,1510,1511,1512,1507,1508,1869,1870,3150,3149,3151,3130,3129,14871,14873,14872,13059,13060,13061,13062,10821,1760,1766,1761,1765,1763,1762,1764,6756,2764,1574,1573,1572,1571,1570,1569,13275,13272,13273,13274,13276,13277,13270,13256,13262,13263,13264,13265,13266,13267,13268,13261,13269,13260,13259,13258,13257,13271,9916,796,10781,10780,15085,15084,10896,3094,832,10290,10291,10289,9915,10389,10390,10391,10392,10393,10388,10387,3001,2792,2791,2790,2788,2789,14868,9644,9645,9646,9647,9648,9649,9650,9643,5166,11801,11800,14594,14593,3143,7478,7477,15059,15060,15061,15063,15064,15062,10828,9607,10800,10799,10798,10801,2006,2007,2008,2225,2226,1654,9618,9624,9619,9623,9622,9621,9620,9617,9616,9594,9593,11637,2043,1034,14909,14910,14916,14915,14914,14911,14913,14912,2113,2112,14678,14676,14677,14679,14797,11619,8090,2969,2970,8526,8525,8524,7430,7431,7440,7433,7436,7437,7434,7435,7432,7438,7429,7439,7428,14917,2041,15004,15003,9917,8555,8557,8554,8558,8552,8556,8561,8553,8560,8562,8559,2820,15019,2766,9692,11706,11707,1086,2895,2036,2037,3280,14762,2164,2163,2165,2162,10452,2954,14922,14925,14924,14923,8157,8159,8158,8160,8156,8151,8154,8155,8153,8152,8150,8149,8147,8148,8145,8144,8143,8142,8146,2166,3673,3669,3672,3668,3665,3667,3666,3671,3664,3663,3662,3661,3660,3659,3658,3657,3655,3670,3654,3656,2294,2292,2291,2290,2289,2288,2287,2286,2295,2293,14699,14706,14705,14704,14703,14702,14701,14700,7635,7636,7638,7639,7643,7642,7641,7637,7640,11741,11740,11739,11737,11743,11736,11735,11734,11742,11738,2030,2031,2032,2033,2034,2985,3277,7061,7060,7059,14804,1983,2048,2052,2051,2050,2049,2933,2855,2233,2232,3194,1307,10324,10085,3000,3199,3200,3198,3197,11197,11198,2795,2794,2793,2796,2848,2847,2824,2765,3091,14568,14569,14570,14571,14573,14574,14572,2867,2866,2865,15136,2110,2111,2095,2101,2103,2102,2100,2099,2098,2096,2094,2097,2092,2091,2090,2089,2093,1914,2106,2108,2109,2104,2105,2107,2799,10194,2934,9902,15134,3060,9715,11462,8037,8036,8038,8035,8034,8041,8039,8040,8138,8139,11635,10058,10065,10066,10059,10067,10062,10063,10064,10061,10068,10060,9999,8418,8417,8416,8415,3145,14761,14760,10236,10237,10238,14708,2749,8326,8325,10537,10534,10535,10536,2747,9693,1963,1962,6910,6911,6899,6912,6913,6917,6903,6914,6915,6902,6901,6916,6918,6909,6898,6900,6908,6907,6906,6904,6905,6897,6919,7620,7622,7623,7615,7614,7612,7616,7613,7619,7618,7611,7610,7621,7609,7617,8356,10791,9582,9583,9584,9585,14825,14824,14826,14827,14828,14816,14823,14822,14830,14821,14829,14818,14819,14820,14817,11410,11411,6020,6021,6029,6022,6028,6027,6026,6025,6024,6019,6031,6018,6017,6023,6030,10944,11631,11632,11633,11634,4178,4173,4176,4177,4174,4172,4175,5244,5243,5249,5239,5242,5238,5248,5237,5246,5236,5235,5240,5241,5234,5245,5247,14707,3519,6237,6859,14726,14719,14720,14715,14721,14722,14723,14714,14716,14717,14718,14713,14725,14724,8503,8511,8501,8500,8513,8499,8498,8514,8510,8509,8508,8507,8502,8505,8506,8512,8504,5917,3513,3516,3517,3515,3514,6380,8413,6186,3120,5764,5959,6274,6275,6277,6276,6278,6279,6281,6280,6282,9753,7031,7030,7029,5903,5915,5914,5913,5912,5916,5911,5910,5909,5908,5907,5906,5905,5904,2077,2076,2075,5820,5821,5495,5494,5497,5498,5496,6194,6195,6196,6197,6198,6193,6192,6191,6188,6189,6190,15007,15008,15009,15005,15006,5232,5231,5212,5662,5663,5664,3383,2931,13248,6263,2894,11880,11879,11881,11882,2898,6303,13278,5263,5983,6320,6321,6322,6319,6324,6318,6323,5334,5337,5336,5335,5565,5566,5567,5568,5569,5570,6984,6987,6988,6989,6986,6985,13254,13255,2730,2729,2728,2727,2722,2725,2721,2726,2720,2724,2719,2718,2717,2716,2723,6242,6241,6240,6243,10788,10787,10786,10785,10784,10789,10790,5768,6308,2047,2046,2045,2044,7106,7762,7483,7484,7482,7485,7486,7481,15125,15122,15124,15123,1823,8141,8140,2784,5474,5471,5472,5473,5475,5476,5477,5478,6304,10878,10889,10875,10876,10888,10890,10882,10891,10877,10892,10887,10886,10879,10883,10881,10884,10885,10893,10880,7487,7858,7857,5531,5532,5502,7872,5743,5744,5746,5747,5748,5749,5745,5753,5750,5751,5752,2870,2871,1483,6032,6034,6033,5388,6249,6252,6251,6250,6253,6076,6065,6081,6066,6067,6077,6068,6080,6071,6079,6078,6072,6073,6074,6075,6069,6070,6008,7799,14606,14605,16409,6146,6147,6144,6145,6148,14876,14874,14875,14877,14878,14880,14881,14879,14882,14883,2078,2185,2184,2183,2182,2186,6224,6221,6222,6223,6225,6227,6228,6229,6230,6220,6226,5696,5697,13383,5899,6851,6849,6850,6848,6847,6846,7774,7773,7775,7776,5894,5893,5896,5892,5895,7378,7377,7380,7375,7381,7382,7383,7379,7376,7384,7386,7385,7828,7825,7827,7826,5432,5420,5422,5419,5418,5430,5433,5429,5428,5427,5431,5426,5421,5416,5415,5411,5414,5425,5412,5424,5413,5423,5417,3043,3085,3086,7914,7915,7913,7916,7917,7918,7919,7921,7922,7923,7912,7920,6150,5982,3201,5318,5682,5684,5683,8681,8680,8678,8679,15157,5305,6035,6036,5456,5457,5458,7788,7787,7785,7786,7779,7778,7777,7783,7782,7781,7780,7790,7784,7789,7791,7792,7793,7794,7801,7800,7767,7768,7980,7985,7984,7983,7982,7981,2995,5923,5922,5925,5924,5921,5920,5919,3856,3862,3861,3860,3857,3859,3849,3850,3851,3852,3853,3858,3854,3848,3855,3384,3386,3385,11617,11614,11615,11616,5180,7908,7909,7566,7567,5603,5604,5605,5606,5607,5608,5609,5610,9908,7374,7373,10769,16402,16403,7837,7838,7840,7839,10020,5592,5593,7124,7123,14628,6819,6818,6817,8728,8727,8726,8725,11111,11115,11114,11113,11112,11110,7152,7873,11494,11495,11496,11497,11507,11498,11499,11508,11506,11504,11500,11503,11505,11502,11501,7548,7225,7224,16457,16456,16459,16460,16461,16462,16463,16464,16465,16458,5302,5298,5299,5300,5301,5303,6244,8092,5672,5673,5674,7416,7417,7415,7418,7419,7427,7426,7424,7423,7422,7425,7420,7421,7441,6833,8420,8423,8424,8422,8421,11679,11666,11678,11677,11664,11676,11665,11667,11675,11674,11673,11672,11671,11670,11669,11668,6120,6124,6123,6121,6122,6185,5296,5295,5289,5291,5293,5292,5288,5294,5290,6128,6135,6132,6133,6134,6127,6136,6125,6137,6138,6131,6139,6141,6130,6129,6142,6143,6140,6126,3338,3337,3297,14643,8134,8135,8136,6119,8569,7966,6118,2897,8332,8333,8331,7956,7957,7958,7959,7960,7961,7962,7963,7965,7964,8006,5961,2777,7094,3278,5718,5960,3824,3823,7321,7322,7323,1767,6873,6872,5897,5898,6799,6800,6801,6803,6802,6805,6804,6830,6828,6827,6826,6829,7880,7887,7886,7888,7879,7881,7885,7884,7882,7883,5233,6174,6175,6176,6177,6178,6180,6181,6182,6179,6173,11877,5977,7521,3911,3913,3912,11241,11242,11243,11244,11245,11246,11247,11248,11234,11239,11235,11240,11238,11236,11237,5523,5522,8636,8635,8634,7864,7862,7865,7868,7866,7863,7867,5582,5590,5580,5583,5584,5585,5587,5581,5573,5576,5575,5574,5588,5577,5578,5579,5589,5571,5586,5572,2986,7592,7586,7587,7598,7589,7590,7591,7599,7588,7595,7597,7594,7585,7593,7596,6245,6246,6152,15069,15070,6824,6820,6821,6822,6823,2776,5978,10748,10744,10745,10746,10743,10747,6112,6113,6114,6116,6117,6115,7462,11199,6751,1120,1122,1121,11662,11661,11663,11117,11123,11121,11120,11119,11118,11122,11116,3955,3956,3957,3954,7279,7272,7274,7275,7276,7277,7271,7278,7281,7280,7270,7273,7269,7282,6247,6248,7657,7658,7055,7056,5634,5635,5636,5637,5638,5642,5640,5641,5643,5644,5645,5646,5647,5639,5633,5459,7665,15065,15066,11765,10923,10924,10926,10917,10918,10919,10908,10921,10913,10914,10920,10915,10922,10925,10910,10916,10909,10911,10912,6993,6992,6990,6991,8362,5170,16209,7325,7211,7209,7210,7212,10001,4359,4356,4358,4357,4360,5564,5513,5514,5511,5510,5515,5509,5508,5512,5507,5506,5191,5192,5187,5188,5189,5190,5835,5841,5833,5840,5837,5838,5842,5836,5834,5839,11781,5901,5902,5900,5952,16352,5843,7795,7498,7496,7500,7502,7499,7501,7503,7504,7497,11047,11048,11049,11050,11051,11046,11045,14608,14607,7666,6344,6343,6342,6341,6340,6345,6347,6346,3916,3917,6305,6104,11728,5827,7142,5308,5309,5307,5306,4120,11044,11043,11042,7667,11548,11547,3109,3104,3105,3106,3107,3113,3112,3111,3110,3108,11659,8597,3649,11598,11599,11597,11596,5665,5666,10223,6869,6870,6871,11708,3982,7907,15106,5824,5823,5825,5826,5822,7328,7329,7327,7326,11413,11415,11414,11412,7442,7445,7443,7444,7447,7448,7446,7353,7345,7354,7357,7344,7355,7352,7351,7356,7343,7347,7348,7346,7349,7350,4119,3139,3138,3135,3136,3137,3142,3141,3140,4006,5286,5287,5285,13126,13125,13127,6302,8529,8407,6401,6256,4003,4005,4004,3999,4002,4000,4001,9961,7634,4116,4115,1804,1805,1806,1809,1807,1808,3863,3864,3865,11591,11590,11589,11588,11587,11377,13354,7493,11791,11530,7041,7042,7043,7045,7054,7046,7047,7048,7049,7050,7051,7053,7044,7052,7095,3802,3799,3798,3797,3796,3795,3794,3800,3793,3791,3790,3789,3788,3787,3792,3801,4247,4105,4110,4114,4113,4112,4111,4106,4109,4104,4107,4108,9782,6955,6956,6957,6099,3521,3520,4051,4052,3050,2819,7457,7458,7449,7455,7456,7459,7454,7452,7461,7451,7460,7453,7450,7523,7525,7524,3572,3571,2869,4022,10976,7876,13341,7569,7570,7571,7572,7573,7574,7583,7575,7576,7582,7580,7581,7577,7578,7579,7584,7096,1449,1450,5758,5760,5759,5761,5757,5756,5755,5754,1324,6978,6832,15130,15131,6768,6760,6767,6764,6766,6762,6765,6761,6763,6759,6758,8285,8286,1237,1238,1236,1235,13390,13388,13389,6972,6967,6962,6969,6966,6965,6971,6964,6963,6968,6970,6973,6977,6976,6974,6975,3101,3099,3100,1010,1155,7627,7626,7625,7624,14604,2999,2996,2997,2998,3087,11089,7644,7645,11233,13317,13319,13318,13313,13322,13315,13308,13312,13311,13307,13306,13316,13310,13309,13305,13314,13320,13321,7092,10361,11537,11536,11538,7717,7720,7719,7723,7718,7724,7725,7722,7721,1313,1312,1311,1310,1314,7395,7394,7390,7392,7391,7393,7093,7147,8007,7002,7001,7000,7004,7008,7013,7009,7006,7010,7011,7015,7012,7005,7014,7007,7003,7020,7017,7016,7028,7027,7026,7025,7023,7022,7021,7019,7018,7024,3467,3465,3464,3463,3462,3461,3460,3459,3458,3457,3466,7172,14288,14290,14289,5958,5957,5956,11830,11831,11829,11828,8289,8290,8287,8288,6941,2864,11052,1621,5317,13169,13624,7729,7728,2987,14807,1955,14354,13134,11181,11183,11182,2594,7336,4133,4134,1810,1204,1205,1207,1206,1208,10263,10271,10262,10261,10264,10260,10265,10259,10255,10256,10270,10266,10257,10267,10268,10269,10258,7522,7878,7877,5179,2590,2593,2592,2591,14560,14562,14561,5942,2632,2634,2628,2633,2639,2629,2638,2636,2637,2630,2635,2631,2640,2606,2607,13842,13843,13844,2731,2732,8225,10845,1971,920,2651,11404,11403,11402,11401,11397,11399,11398,11405,11400,11406,8644,8647,8646,8645,13970,4161,4162,4163,4164,4165,4166,13349,13346,13345,13342,13352,13344,13348,13351,13353,13347,13343,13350,15107,15108,7554,7555,7556,7558,7553,7551,7550,7557,7560,7552,7559,14359,11799,11794,11798,11797,11796,11795,11793,5503,2686,2684,2683,2685,2693,2688,2687,2698,2697,2695,2694,2696,2692,2691,2690,2689,14355,14358,14356,14357,10227,10226,10533,10531,10532,4223,11790,8575,8576,8577,11583,1042,5685,5686,5687,5688,5692,5689,5690,5691,6954,4305,7727,2596,2598,2597,6187,3345,4274,2929,15985,6939,6940,7473,7474,7472,7475,7476,6360,14602,5330,5331,5613,5614,5615,5616,5617,6757,7317,7316,7318,7319,3873,3872,3871,3870,15994,15995,15996,2736,3382,3374,3381,3376,3378,3380,3375,3377,3379,7669,7668,5648,3890,16145,3511,4226,4227,4228,4229,4230,4231,11444,16028,16027,16032,16031,16030,16029,16025,16026,4121,4122,3989,3990,3504,3502,3500,3499,3498,3497,3503,3501,9803,9804,9802,6795,10510,11636,8573,8572,16011,3324,3327,3325,3328,3326,3329,3330,3323,10827,10826,10823,10824,10825,10822,11883,11884,5806,16141,16143,16142,5408,5409,5818,5817,5819,7137,7138,7139,7136,7127,7140,7141,7135,7130,7131,7132,7134,7133,7128,7129,13728,13729,13727,13730,12328,11466,11468,11469,11470,11471,11472,11473,11474,11475,11476,11477,11478,11465,11464,11467,14035,14034,14033,2982,2981,2977,2980,2979,2976,2978,14835,14837,14836,14839,14834,14833,14832,14838,12598,12595,12599,12600,12601,12596,12597,12603,12602,12594,10742,10741,10740,2601,2600,2602,16069,16070,16071,16072,16073,16074,16065,16068,16067,16066,16075,16062,16063,16064,16076,8453,8459,8449,8458,8452,8454,8457,8451,8450,8455,8456,13158,13157,13156,13164,13163,13161,13165,13159,13160,13162,13166,4182,4184,4183,11847,11853,11852,11850,11849,11851,11848,13253,13250,13251,13252,11777,11778,11779,11780,14156,14157,14155,4349,4351,4350,12140,12139,8111,8112,8113,15997,5061,7400,7402,7399,7398,7401,7406,7396,7404,7397,7405,7403,13355,15083,7654,7655,7653,7652,7651,7650,7656,14520,2809,15947,13846,13845,5524,5525,5526,4642,8215,8214,4333,7151,4645,2885,5096,5095,5094,11125,11127,11128,11129,11126,11427,7565,7563,7564,7561,7562,3923,2868,8379,8366,8377,8376,8365,8380,8372,8373,8375,8374,8368,8371,8378,8370,8381,8382,8367,8369,16269,16270,13644,1650,1651,4237,11445,16354,4614,4615,4889,16044,16043,16042,16041,16045,1693,1648,1647,1649,14927,6831,7192,7197,7196,7195,7194,7193,14831,8093,11195,11193,11196,11194,11192,11189,11191,11190,11188,11187,3018,3017,3016,3015,3014,3013,3012,3020,3021,3019,3027,3023,3026,3024,3022,3025,13293,13302,13301,13299,13286,13287,13288,13290,13291,13292,13297,13296,13295,13294,13300,13298,13289,6313,6311,6310,6314,6309,6315,6312,14540,8533,8534,8535,8536,8532,8131,4728,4729,4726,4725,4724,4723,4722,4720,4719,4721,4717,4730,4727,4718,10771,10770,4591,4592,4593,4594,4597,4588,4599,4598,4589,4595,4590,4596,16095,2737,2738,2739,2740,7662,7663,7664,7661,6999,16477,16478,11630,3899,3901,3902,3903,3898,3900,3904,7320,2353,2357,2355,2354,2356,2352,8132,765,766,767,768,763,769,756,757,755,758,761,760,764,759,762,16432,16431,16434,16429,16435,16427,16433,16430,16428,4922,4923,13660,13659,13661,13122,1130,1128,1129,1127,1131,1132,1133,1134,1135,1126,2605,3177,3163,3164,3162,3161,3172,3160,3166,3173,3171,3158,3159,3170,3169,3168,3167,3175,3176,3178,3174,3165,13376,13375,13380,13379,13371,13373,