16168,15998,16101,16102,16100,16098,16097,16099,16096,16010,16107,16106,16105,16104,16108,16103,16136,16120,16119,16118,16134,15940,15941,15936,15943,15944,15945,15946,15939,15938,15937,15942,16113,16112,16004,16005,16000,15999,15923,15950,15948,15949,16024,15840,15841,16131,15954,16121,15894,15895,15975,15888,15887,15886,15889,15884,15882,15881,15880,15890,15883,15885,15903,16040,15868,15876,15875,15874,15873,15872,15871,15861,15862,15863,15864,15870,15866,15867,15869,15865,16003,16002,16001,1400,1401,1402,1147,1144,1148,1146,1143,1142,1145,1141,863,5359,5362,5361,5360,5358,5357,5356,5365,5366,5363,5364,1608,1607,1609,1610,1611,1612,1836,1833,1830,1831,1832,1828,1829,1835,1834,1284,1285,1287,1286,5828,5829,5830,5831,5832,5353,5354,5339,5340,5355,5342,5343,5344,5345,5341,5347,5348,5349,5350,5351,5352,5346,5284,5282,5281,5280,5279,5278,5277,5276,5275,5283,5883,5878,5879,5882,5881,5880,5954,6284,6283,6285,6286,6288,6287,5520,5519,5521,5518,6400,1708,5964,5967,5966,5965,5963,5970,5971,5972,5968,5962,5969,1494,1489,1492,1491,1490,1488,1487,1493,1495,1486,1485,5888,5885,5891,5890,5889,5887,5886,6271,6270,6394,6393,6392,6391,6382,6390,6389,6388,6386,6385,6383,6381,6387,6384,6234,6376,6377,6378,6379,5205,5197,5198,5199,5200,5201,5202,5203,5204,5206,5196,5207,5209,5210,5211,5194,5208,5195,6254,6268,6267,6266,6265,6264,5774,5780,5778,5777,5776,5773,5772,5771,5770,5781,5782,5783,5775,5785,5786,5784,5787,5779,6100,6101,6102,6103,5445,5444,5443,5436,5442,5441,5440,5439,5438,5437,5447,5446,5271,5270,5269,5267,5266,5265,5268,5222,5217,5216,5221,5215,5214,5219,5220,5218,5229,5228,5227,5226,5225,5224,5223,5230,878,870,871,872,873,874,866,865,875,877,876,867,868,869,864,5393,5304,1224,1219,1221,1222,1223,1227,1226,1225,1220,5493,6289,6291,6290,6292,5867,5868,1857,1856,1859,1858,5168,5169,5979,5807,5808,5809,5810,5812,5811,5816,5813,5815,5814,6317,6316,5874,5875,5876,5788,5791,5793,5794,5795,5796,5790,5789,5792,5798,5799,5800,5801,5797,5802,5803,5804,5805,6262,5629,5707,5706,5705,5704,5699,5702,5701,5700,5703,5709,5708,5710,5711,5712,5713,5693,996,997,993,992,994,995,5499,5698,5261,6163,6238,998,1434,1433,6260,6259,6258,6257,6044,980,981,982,1537,1534,1535,1536,1538,6236,6167,6166,6165,6164,1606,1604,1605,1603,1602,1601,1600,1599,1598,1597,1596,6335,6336,6332,6331,6325,6337,6334,6333,6329,6338,6328,6330,6327,6326,6339,1554,5213,5379,5380,5381,5382,5383,5384,5385,5386,5338,1780,15897,6089,6087,6083,6086,6088,6084,6085,15969,1344,1347,1346,1348,1349,1345,1341,1343,1342,5460,16135,16095,1589,1588,1587,1590,1591,12916,12910,12824,5255,5254,5257,5252,5251,5250,5258,5259,5260,5256,5253,10217,1715,1716,16093,6350,6351,6352,6355,6354,6353,6349,6348,6356,9820,16045,16043,16042,16041,16044,12654,12655,12656,9781,5926,5930,5934,5935,5939,5927,5940,5931,5938,5928,5932,5933,5936,5937,5929,5941,5319,1719,1096,5376,5378,5367,5377,5374,5371,5372,5370,5369,5375,5373,5368,1149,12725,12722,12737,12738,12723,12733,12726,12727,12728,12724,12729,12734,12730,12731,12732,12735,12736,12878,12874,12877,12876,12880,12875,12879,10328,10325,10326,10327,9789,9788,9787,9785,9786,6357,6006,5996,5995,5994,5998,6005,5999,6000,5997,6001,6002,6003,6004,12707,16070,16069,16062,16073,16076,16075,16074,16071,16067,16066,16065,16064,16063,16068,16072,10207,6095,6091,6098,6097,6096,6094,6093,6092,6090,16023,15849,15856,15855,15847,15853,15852,15857,15854,15858,15850,15860,15848,15851,15846,15845,15844,15843,15859,12652,12650,12651,12653,1694,16141,16142,16143,12675,12674,10286,10287,10288,6269,10002,10408,6235,5435,5434,12709,12710,12711,12708,9841,9840,9839,9838,9837,9835,9827,9833,9832,9831,9830,9829,9828,9842,9834,9843,9836,9845,9846,9847,9848,9849,9850,9844,15899,5681,5680,5679,5533,16029,16027,16031,16026,16025,16028,16032,16030,15974,15973,15971,15972,10454,1714,1713,5274,5273,9690,9913,9912,9898,9893,9897,9894,9896,9899,9895,6410,10285,9860,9859,10284,10283,10282,6300,9906,9907,9807,9806,9805,10081,10080,10079,10082,6161,6160,6159,6158,6157,6156,6155,6154,6153,9756,10028,10027,10030,10029,7801,7800,8006,7838,7840,7837,7839,10206,7825,7826,7827,7828,12788,12787,12786,9752,16011,9819,9817,9816,9815,9814,9813,9818,9558,9559,9556,9557,9560,9561,16145,10166,10175,10174,10173,10172,10171,10170,10169,10163,10164,10165,10168,10167,7795,10292,9716,1082,1081,1080,1079,1078,1077,1076,1075,1071,1074,1073,1072,897,896,895,894,6048,6051,6047,6049,6050,15995,15994,15996,9615,9760,9826,15985,5877,1211,7908,7909,10276,10277,10275,5918,10150,1631,7907,5549,5546,5547,5563,5535,5550,5545,5544,5538,5536,5548,5560,5562,5543,5559,5558,5557,5537,5556,5539,5561,5540,5542,5555,5554,5553,5552,5551,5541,10453,7956,7960,7958,7959,7961,7962,7963,7964,7965,7957,7872,10506,1105,1104,1103,1099,1101,1100,1106,1102,1107,1110,1108,1109,1111,1098,10481,10480,10479,10478,10477,10483,10482,10485,10484,5884,10124,10123,5955,7983,7980,7981,7982,7985,7984,9944,9943,5973,5974,9927,7879,7880,7887,7886,7888,7885,7881,7884,7882,7883,9942,10025,9652,9651,5488,5484,5483,5486,5487,5485,5489,5480,5491,5492,5479,5482,5490,5481,10205,16181,16180,9775,9776,9777,1646,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1645,1644,10105,10176,10192,10193,10177,10178,10179,10180,10181,10182,10188,10184,10191,10190,10189,10183,10186,10185,10187,7858,7857,9890,9968,9963,9964,9965,9966,9967,10069,7799,7866,7868,7867,7865,7864,7862,7863,7773,7774,7776,7775,10086,15947,991,9811,9812,9809,9808,9810,7921,7923,7922,7920,7918,7919,7912,7913,7916,7914,7915,7917,7873,1755,7719,7717,7718,7725,7724,7723,7722,7721,7720,10087,10104,10103,7768,7767,6128,6126,6127,6143,6142,6141,6140,6139,6137,6136,6135,6134,6133,6132,6131,6130,6138,6129,6125,9755,10219,10220,10218,1447,10162,10372,969,968,967,973,971,970,975,976,974,972,10329,1352,1212,1824,1825,1826,7762,10229,1467,1468,1549,1547,1548,1550,1308,1877,1874,1873,1872,1871,1875,1876,7966,10382,10379,10378,10380,10381,10383,9778,1233,1231,1234,1232,1026,1025,1027,10122,1095,1094,1695,1097,10438,1337,1334,1335,1000,9691,5458,5457,5456,7781,7785,7783,7784,7787,7788,7790,7791,7792,7793,7794,7782,7789,7786,7778,7777,7780,7779,1353,10152,10071,1592,1707,1244,1332,9957,9958,9956,9955,9959,9960,7728,7729,7727,1906,1448,15933,10370,1419,5961,9974,9973,9975,9976,1356,1355,6150,5952,1322,1321,5899,10034,10033,10032,1159,5843,6244,6036,6035,10204,5824,5823,5822,5825,5826,10461,1620,1711,1710,15997,881,10359,10360,10358,10357,9609,9608,1087,16183,1850,1849,5298,5300,5301,5302,5303,5299,1152,5592,5593,10078,10349,5758,5759,5757,5756,5755,5761,5754,5760,5827,10668,1541,1539,1540,1625,10377,9824,9825,6147,6148,6145,6144,6146,1019,1018,1017,1020,1015,1014,1016,10100,5190,5191,5189,5188,5187,5192,1038,1039,1040,1041,1241,1240,1239,10090,10089,10091,10088,10727,10279,10281,10280,12721,12719,12720,10659,10666,10667,10660,10661,10663,10665,10652,10664,10653,10654,10655,10658,10656,10657,10662,6117,6116,6115,6114,6113,6112,5636,5637,5642,5645,5638,5644,5646,5640,5639,5643,5647,5641,5635,5633,5634,1746,1747,1745,10675,10676,10674,7877,7878,9784,10026,5718,10374,10373,5672,5673,5674,5960,10323,6118,16033,16034,16035,16036,16037,16038,16039,1725,1729,1728,1724,1726,1727,5977,10409,9950,1157,5180,10350,6442,6302,10120,9995,1846,1847,9951,9662,9993,9992,1380,1379,8007,5900,5901,5902,10351,7876,5576,5587,5585,5574,5586,5588,5589,5583,5582,5590,5584,5581,5579,5571,5578,5577,5573,5572,5580,5575,6305,6256,9754,10632,10630,10631,10633,10634,10635,10629,1315,1786,1784,1785,1783,1787,1782,1789,1781,1788,10070,1771,9821,15598,15597,15595,15594,15592,15591,15590,15593,15596,5898,5897,883,9581,9983,10200,15459,15460,15458,10672,15420,9564,9563,9562,9565,9576,9577,9575,9574,9573,9572,9578,9570,9571,9971,1482,5317,1722,15879,15878,16122,16124,16123,16007,16006,2359,2360,2358,12790,9657,15921,15922,9985,10428,12714,12715,12717,12713,12716,1802,1803,12829,1008,1007,2352,2353,2354,2355,2356,2357,12918,1086,10156,7860,7859,7861,12801,1425,12662,12663,12661,2323,2321,2319,2331,2320,2322,2318,2317,2325,2326,2327,2330,2329,2324,2328,5237,5234,5242,5245,5244,5235,5236,5239,5243,5246,5238,5240,5248,5241,5249,5247,1470,1472,1473,1474,1475,1476,1477,1478,1479,1471,6308,10366,10364,10365,10367,10368,10369,10363,10260,10267,10261,10268,10269,10263,10262,10264,10270,10271,10259,10258,10266,10256,10255,10265,10257,12802,6025,6024,6023,6022,6021,6020,6019,6018,6017,6026,6028,6029,6030,6031,6027,5768,6237,1971,6185,15471,15470,15469,15468,15466,15472,15467,5917,9962,1759,1758,5911,5910,5915,5909,5916,5908,5907,5913,5905,5904,5912,5903,5906,5914,5820,5821,10371,1012,6240,6241,6243,6242,5959,1963,1962,1204,1205,1208,1207,1206,9653,10055,10039,10038,10048,10049,10046,10047,10040,10037,10050,10041,10051,10052,10053,10042,10043,10044,10045,10057,10056,10054,9661,10298,10299,10293,10301,10302,10296,10295,10294,10300,10297,2508,2507,2506,5892,5893,5894,5895,5896,6081,6073,6076,6077,6072,6078,6071,6075,6070,6069,6074,6068,6080,6067,6079,6066,6065,10107,5982,5764,10278,6263,6186,1288,10457,10110,10109,10111,10112,10113,10108,10114,1235,1236,1238,1237,9858,6303,5497,5496,5495,5494,5498,9658,2364,2368,2363,2365,2366,2367,2370,2371,2372,2369,5318,5212,6318,6319,6320,6321,6324,6322,6323,2443,1042,5983,5662,5663,5664,6380,6198,6195,6194,6196,6192,6193,6189,6188,6191,6190,6197,5531,5532,1155,15558,6401,1869,1870,1481,1621,9656,2311,2316,2310,2315,2314,2313,2312,2309,5478,5471,5477,5472,5473,5474,5475,5476,9782,9961,10488,10486,10487,6224,6223,6222,6226,6221,6227,6225,6228,6229,6230,6220,9779,1542,1844,1843,5570,5565,5566,5567,5568,5569,6276,6277,6279,6275,6278,6282,6281,6274,6280,6033,6032,6034,5750,5743,5746,5744,5745,5747,5748,5753,5752,5751,5749,5334,5335,5337,5336,5232,5231,2497,2496,2498,5697,5696,5665,5666,1774,5388,1576,2543,2542,2541,2544,2540,2539,2538,2341,2344,2343,2342,7991,7993,7988,7989,7992,7990,9909,6008,10570,10571,10456,5683,5682,5684,5263,15678,15667,15668,15682,15681,15680,15669,15670,15671,15672,15673,15675,15676,15677,15679,15674,15683,9625,5610,5603,5604,5609,5605,5606,5607,5608,16165,1887,1881,1882,1883,1888,1885,1889,1884,1890,1886,15814,15813,15818,15815,15816,15817,1351,1350,1050,1053,1054,1055,1052,1051,10073,10075,10074,1813,5424,5425,5432,5431,5430,5429,5428,5426,5411,5412,5433,5414,5423,5413,5422,5421,5420,5419,5418,5427,5416,5417,5415,6304,15785,4247,1013,5307,5309,5308,5306,9994,5925,5924,5923,5922,5921,5920,5919,15704,15702,15703,15706,15705,15966,15964,15959,15957,15967,15963,15962,15961,15958,15960,15965,15968,6250,6249,6253,6252,6251,1618,1770,15701,16439,5502,5289,5290,5292,5293,5294,5295,5288,5291,5296,1498,5305,15157,10006,10003,10004,10005,10008,10007,1740,2469,2464,2467,2466,2465,2468,1552,6656,6654,6653,6652,6655,6651,6650,6649,6648,6646,6647,9671,9673,9674,9675,9676,9677,9678,9679,9680,9672,9670,9669,9668,15983,15896,1088,16164,15984,1741,1743,1744,1742,6691,14617,9917,2494,2495,1465,16060,16061,16058,16057,16056,16046,16055,16054,16053,16052,16051,16047,16048,16059,16049,16050,1093,6694,1672,10227,10226,1201,1200,1199,1198,1197,1202,2066,2065,2067,2068,2069,10117,10116,9753,4133,4134,15970,15752,15747,15748,15755,15756,15754,15753,15745,15743,15744,15741,15746,15749,15750,15751,15742,4163,4161,4165,4166,4164,4162,13046,13045,13043,13047,13042,13041,13040,13048,13049,13050,13044,13036,13039,13038,13037,6122,6123,6120,6121,6124,2141,2143,2140,2142,4340,4346,4341,4342,4343,4344,4345,4347,4348,15066,15065,10099,1907,7968,7971,7972,7973,7974,7975,7976,7977,7978,7979,7967,7969,7970,16127,16125,16128,16126,1671,9916,9773,9771,9770,9769,9772,9774,9761,9767,9766,9765,9764,9763,9762,9768,4231,4230,4229,4227,4226,4228,10121,16116,12999,12998,13002,12997,12996,12995,13000,12987,12994,12993,12992,13001,12990,12989,12988,12991,1681,1682,1678,1680,1683,1679,15900,15901,15902,882,6119,6541,6539,6540,6538,16144,15952,15951,15953,9654,13031,13019,13020,13030,13022,13023,13024,13025,13029,13027,13028,13021,13026,13032,13033,6710,6709,6708,1445,16111,9582,9583,9584,9585,1388,1387,1386,1385,1384,1393,1389,1383,1392,1391,1382,1381,1394,1390,6510,1911,1912,16386,16387,16388,1324,16130,16129,6489,14894,2524,2525,2535,2522,2527,2528,2526,2529,2530,2531,2532,2533,2534,2521,2523,926,934,935,931,927,928,929,932,936,937,938,930,923,924,925,933,15955,15956,2301,2307,2306,2305,2304,2303,2300,2308,2302,4237,15002,15877,6494,6493,6492,6491,6490,6495,6512,6514,6515,6516,6517,6518,6519,6513,13035,6711,6712,12955,12954,4223,16022,15220,13086,16153,16149,16148,16147,16150,16152,16146,16151,15898,13057,13058,13056,13055,9757,6572,6573,15977,15978,15979,15980,15981,15976,15333,15332,6724,2196,2195,2197,2194,2193,2188,2192,2191,2190,2189,4182,4184,4183,13095,13094,13093,13092,13091,13087,13088,13089,13090,14980,16476,16473,16474,16472,16470,16468,16471,16469,16475,15221,15222,15223,7869,4274,16392,16393,9692,7749,7748,7746,7747,7798,2280,2284,2283,2279,2278,2281,2282,16115,6755,2435,2441,2440,2439,2438,2437,2436,2431,2433,2432,2430,2429,2428,2434,10404,10396,10403,10402,10401,10394,10395,10399,10398,10397,10400,4290,2156,2155,2154,2153,2152,2150,2149,2148,2147,2151,16276,16277,10471,10470,10469,10468,10467,10466,10465,10194,10018,10014,10012,10011,10013,10017,10016,10015,10010,10009,10019,14867,2442,15173,16455,16454,2115,2114,2120,2119,2121,2122,2116,2117,2118,5675,5676,9915,15359,2519,2520,15336,7693,7692,7691,7690,7689,12960,12958,12964,12962,12957,12961,12956,12963,12959,16383,16381,16382,15299,15307,15306,15301,15305,15304,15303,15300,15302,2026,2028,2027,2024,2023,2025,2029,16480,979,16261,16260,16259,10387,10389,10390,10391,10388,10393,10392,16255,16256,16257,16258,16361,16362,16365,16375,16360,16366,16367,16368,16369,16370,16373,16364,16363,16359,16372,16378,16371,16376,16374,16377,16379,6059,6063,6052,6060,6053,6058,6061,6054,6062,6057,6056,6055,1943,1946,1945,1944,7841,1954,14851,14852,14853,9991,9990,9989,9988,5873,5844,5855,5858,5852,5853,5845,5846,5847,5848,5854,5861,5850,5866,5849,5860,5856,5859,5862,5863,5857,5865,5851,5864,5534,15247,16408,16407,16406,16405,1841,2182,2183,2186,2185,2184,10320,10321,8011,8014,8015,8016,8012,8013,8018,8017,5714,5715,5716,5717,10322,1969,9607,16442,13034,7835,7836,7834,7833,7832,7831,7830,1584,1579,1583,1582,1581,1580,1585,1578,9621,9622,9623,9624,9620,9619,9618,9617,9616,13102,7900,7905,7904,7903,7902,7901,7899,7898,7906,7848,7849,7850,7847,5326,5328,5327,5329,6273,10240,10241,10242,10244,10245,10243,5167,6151,2299,2298,12968,12967,8424,8420,8423,8421,8422,5739,5740,5742,5741,10274,16188,16193,16194,16189,16190,16191,16192,6064,1130,1129,1134,1132,1131,1126,1133,1128,1127,1135,6359,2477,2478,2476,2479,4333,14941,14939,14940,10061,10066,10065,10064,10063,10062,10060,10059,10058,10067,10068,9851,5656,5658,5653,5654,5655,5652,5651,5650,5649,5659,5657,1187,1181,1189,1184,1183,1182,1185,1190,1188,1180,1179,1178,1177,1176,1175,1191,1186,6563,6567,6564,6566,6560,6561,6565,6559,6562,15134,16013,16014,16019,16020,16015,16016,16017,16018,16012,5332,5333,1801,13051,10324,2376,5722,5733,5734,5735,5736,5726,5723,5724,5737,5738,5727,5725,5721,5731,5729,5732,5720,5719,5730,5728,10452,7987,7986,9693,2146,7897,7822,7823,10125,10126,13085,10361,9375,9374,9373,9593,9594,2410,2411,2412,9312,9313,9314,9315,14910,14909,14914,14913,14915,14911,14912,14916,5632,5631,2449,2453,2451,2444,2445,2446,2447,2450,2452,2448,10685,10684,5870,5869,5871,8092,12793,12794,7770,7769,7772,7771,5993,9380,16394,14570,14569,14571,14568,14573,14572,14574,16021,5500,2470,5387,6043,6042,6040,6041,2510,14868,12667,12668,12666,12669,12664,12670,12665,15842,2536,7813,7812,7811,7810,7819,7821,7809,7808,7807,7814,7820,7817,7815,7818,7816,7806,8134,8135,8136,14706,14703,14699,14700,14705,14701,14702,14704,14594,14593,6109,6108,6111,6110,9797,9801,9800,9793,9799,9795,9796,9798,9794,9284,9282,9286,9285,9283,9281,9280,9279,9278,9270,9277,9276,9275,9274,9273,9272,9271,15085,15084,2346,2345,10085,5501,15252,8004,8003,8005,1650,1651,9132,9138,9137,9136,9135,9133,9124,9134,9126,9127,9128,9129,9130,9131,9125,15059,15060,15061,15062,15064,15063,15929,15930,15931,7491,7492,10640,10639,10646,10644,10647,10650,10641,10642,10651,10648,10649,10645,10643,10638,10637,2201,2200,2564,2563,2561,2565,2566,2567,2568,2560,2559,2562,833,16117,13064,13063,13069,13066,13067,13075,13074,13073,13072,13071,13070,13065,13068,9290,16077,16078,16082,16092,16087,16086,16085,16084,16083,16088,16079,16091,16090,16081,16080,16089,14797,9039,9715,8331,8332,8333,2348,2351,2349,2350,8827,8824,8823,8821,8825,8822,8826,15037,9901,9900,14606,14605,2397,2391,2407,2404,2395,2400,2406,2405,2394,2398,2396,2403,2390,2401,2402,2409,2399,2392,2408,2393,2389,9902,9316,9317,9319,9318,9320,14996,14989,14994,14995,14988,14990,14991,14997,14992,14993,2489,2487,2486,2490,2488,2045,2044,2047,2046,2475,8287,8288,8289,8290,15891,15892,2361,8876,14776,14777,14778,14779,15501,15502,12928,2285,14762,848,14906,15018,15015,15016,15017,8362,2569,2570,14708,10238,10237,10236,15003,15004,15136,10636,754,1955,6772,6779,6778,6777,6776,6775,6774,6773,6771,6769,6770,10001,2509,16140,14646,14644,14645,10020,5660,5661,10673,14956,14955,15171,12986,14554,14547,14548,14549,14550,14551,14553,14552,736,735,738,734,737,774,773,775,776,772,770,771,14676,14678,14679,14677,14804,2416,2415,2424,2414,2425,2413,2423,2422,2421,2427,2420,2417,2418,2419,2426,6168,6169,6171,6170,15031,15032,15033,15030,15028,15034,15036,15035,15029,15025,15021,15022,15023,15024,15020,15027,15026,15757,15763,15758,15760,15759,15762,15761,814,813,817,815,816,2501,2503,2505,2502,2504,2499,2500,6862,6863,6867,6865,6866,6861,6864,15274,9695,10118,15411,2334,2339,2338,2337,2336,2332,2333,2335,2340,10106,8634,8636,8635,14975,14977,14978,14976,14979,14917,9310,14557,14559,14558,723,5459,788,9908,9999,2512,2511,2373,2374,1594,1593,1595,10464,15019,797,798,8597,2078,843,844,9204,9201,9200,9199,9198,9197,9196,9206,9207,9208,9205,9209,9210,9203,9202,14733,14745,14749,14753,14732,14734,14750,14746,14744,14743,14742,14741,14740,14739,14738,14751,14737,14735,14748,14730,14747,14731,14736,14752,9080,9081,9082,9083,9079,6152,1777,9092,9090,9091,9094,9087,9089,9088,9086,9085,9084,9093,10036,729,730,2655,2663,2652,2653,2654,2657,2661,2660,2658,2666,2665,2656,2664,2662,2659,8775,8777,8778,8785,8776,8783,8782,8781,8770,8779,8780,8771,8772,8773,8769,8784,8774,15339,9526,9531,9530,9529,9528,9527,9525,15282,15281,15278,15280,15279,7702,7701,14958,7712,7713,7714,7715,7716,7765,7766,8807,8806,15277,15276,15275,8023,8024,8025,8026,8022,8027,8019,8020,8021,9321,6485,9390,9399,9392,9393,9394,9395,9396,9397,9398,9400,9391,9389,1718,1717,7764,9516,1174,1173,1172,1171,1170,1169,1168,1167,1166,1165,15342,15341,15340,15344,15345,15343,9243,9242,9241,9240,8965,8964,8959,8969,8968,8962,8966,8970,8961,8967,8960,8971,8963,8958,15335,15334,2125,2124,2131,2123,2130,2129,2128,2126,2127,726,727,728,725,724,15288,15287,8529,7688,7687,6686,6687,6685,6688,6689,6683,6690,6684,9857,10084,5522,5523,8002,8869,8874,8872,8871,8868,8867,8875,8873,8870,9446,5840,5839,5841,5836,5835,5842,5834,5833,5837,5838,9823,9892,9891,8761,8760,8759,8757,8758,8762,12885,12882,12881,12884,12883,5233,9308,9305,9306,9300,9302,9309,9295,9307,9297,9303,9301,9304,9296,9298,9294,9299,7951,1753,9247,9553,9549,9552,9551,9550,9554,12907,6345,6342,6341,6340,6344,6347,6346,6343,1028,6639,6578,6681,6682,8649,8648,15641,15647,15648,15646,15645,15643,15644,15640,15642,8955,8954,8956,15255,15256,15257,15260,15253,15254,15258,15259,9416,1506,5514,5513,5515,5512,5511,5510,5509,5508,5507,5506,9998,9997,5978,10076,1749,1750,1751,1752,1748,9227,9234,9233,9232,9231,9229,9228,9230,15834,15835,15838,15836,15837,15833,13012,13017,13011,13010,13009,13016,13008,13014,13007,13005,13015,13018,13006,13013,10083,1258,9790,15779,15778,15776,15777,12785,8877,13003,13004,9759,10225,13054,9667,12970,15325,15317,15315,15322,15323,15314,15324,15321,15320,15318,15312,15316,15327,15330,15329,15313,15328,15319,15326,2713,2712,2711,2710,2714,2708,2707,2706,2715,2709,2705,9057,9061,9056,9060,9055,9054,9053,9058,9059,9052,3080,9417,8001,9324,9103,9104,9102,12927,12926,12924,12925,12923,6358,6705,6706,6707,7851,10216,10215,10214,10209,10213,10210,10212,10211,10208,6729,6725,6726,6728,6731,6727,6730,845,9371,9470,6246,6245,2377,2387,2378,2386,2385,2384,2383,2382,2380,2379,2381,15265,15262,15264,15261,15263,777,785,786,778,781,780,783,779,782,784,6173,6182,6174,6176,6177,6178,6179,6180,6175,6181,8816,8815,8818,8819,8820,8814,8817,9119,9109,9105,9106,9111,9113,9110,9108,9114,9112,9107,13053,6640,10115,9213,9214,9215,9226,9225,9217,9223,9221,9216,9219,9224,9222,9218,9220,5958,5957,5956,10303,6104,2270,12745,12744,12743,12742,12740,12741,2702,2700,2701,2699,2704,2703,2042,916,9856,9855,9853,9852,9854,15390,14957,5287,5286,5285,9655,1754,1709,9783,10155,13059,13060,13061,13062,13083,13084,13082,13081,13080,13079,13077,13078,13052,1723,8743,8740,8745,8741,8747,8744,8739,8746,8738,8737,8736,8742,7954,7953,7952,9246,6577,7824,2595,12980,6248,6247,10405,10406,13104,13103,7843,7845,7844,5624,5620,5625,5626,5622,5623,5621,5627,5619,5628,15722,15720,15721,1023,1024,5170,9401,9404,9403,9402,1446,9212,9211,8849,8848,8850,8847,8851,2347,9517,10272,10273,2157,2158,2159,10253,1731,1732,1734,1733,15839,12972,12971,12974,12975,12976,12977,12978,12973,1273,9518,9519,9520,14759,14757,14755,14756,14758,8987,8988,6484,6483,15634,3095,8409,8410,8408,8411,15715,15709,15710,15711,15712,15713,15714,15717,15718,15719,15716,8985,8981,8982,8983,8984,921,9443,9445,9444,9442,15609,15611,15610,15615,15612,15613,15614,15616,15617,2604,2603,5564,12985,10072,12891,12902,12890,12889,12887,12906,12903,12904,12892,12905,12888,12893,12899,12900,12895,12896,12901,12897,12898,12886,12894,6520,1773,6296,6297,6298,6295,6294,6293,6299,15691,15687,15688,15689,15685,15690,15686,15692,15699,15694,15700,15698,15697,15696,15695,15693,12701,12699,12700,12698,12706,12705,12704,12703,12702,12692,12694,12695,12696,12693,12697,2375,1469,7998,7999,8000,12807,12712,2011,2013,2010,2012,2009,5950,5948,5947,5946,5951,5949,1842,10221,10222,12966,2768,5517,12982,12983,12984,12981,6693,14643,5591,9724,9717,9718,9719,9725,9727,9720,9721,9722,9728,9723,9726,5462,5461,5463,5464,5465,5466,2035,1568,8879,8878,9120,9121,12780,12779,12778,12777,12782,12775,12784,12783,12774,12781,12776,6232,6233,6