7544,7430,7439,7432,7438,7434,7437,7433,7440,7436,7431,7428,7435,7429,7477,7478,6756,7311,7310,7312,7309,7313,6916,6914,6918,6917,6915,6919,6899,6903,6898,6904,6905,6906,6902,6908,6907,6910,6911,6912,6913,6901,6900,6909,6897,7031,7030,7029,6859,7637,7636,7642,7641,7639,7643,7635,7638,7640,7503,7497,7501,7500,7504,7498,7496,7502,7499,7481,7483,7482,7484,7485,7486,7614,7611,7612,7613,7623,7615,7617,7616,7618,7609,7619,7621,7620,7622,7610,11547,11548,11659,11589,11591,11587,11588,11590,11765,11415,11414,11413,11412,11791,11530,11400,11406,11405,11404,11399,11403,11402,11401,11398,11397,11181,11183,11182,10845,11234,11248,11247,11246,11245,11244,11243,11242,11235,11241,11240,11236,11238,11239,11237,10827,10826,10822,10824,10823,10825,11781,11583,11596,11597,11598,11599,10976,11496,11494,11495,11508,11507,11506,11504,11503,11505,11498,11502,11497,11501,11500,11499,11444,11795,11794,11793,11798,11797,11799,11796,6954,11538,11536,11537,10741,10740,10742,10766,10765,10764,10763,10762,10756,10761,10760,10755,10758,10753,10767,10759,10757,10754,11457,11460,11459,11458,11493,11772,11309,11308,11301,11302,11303,11477,11468,11476,11478,11475,11464,11472,11469,11465,11470,11474,11473,11466,11467,11471,7266,7265,7259,7264,7262,7268,7267,7260,7261,7263,11903,10771,10770,11461,11615,11616,11614,11617,7258,7257,7256,7255,7254,7253,7251,7250,7249,7248,7247,7252,7215,7219,7220,7221,7222,7214,7217,7218,7213,7216,11902,6931,6934,6929,6930,6933,6932,11820,11818,11817,11816,11819,11824,11814,11822,11811,11812,11823,11815,11825,11813,11821,10748,10745,10746,10743,10744,10747,10769,7562,7564,7563,7565,7561,7533,7526,7528,7529,7530,7531,7532,7527,7534,11887,11886,11885,6831,11121,11120,11119,11123,11116,11117,11122,11118,7291,7292,11125,11127,11129,11128,11126,11708,11376,11639,11042,11043,11044,7468,7470,7467,7465,7466,7469,7464,7463,7471,6880,6895,6894,6893,6892,6891,6875,6890,6889,6888,6887,6885,6884,6876,6883,6882,6881,6877,6878,6896,6879,6874,6886,11191,11190,11189,11188,11192,11193,11187,11194,11195,11196,11327,11326,11321,11322,11323,11328,11329,11319,11325,11324,11320,7631,7632,7633,7629,7630,7628,11250,11252,11249,11251,11253,6833,8139,8138,11396,11636,7678,7671,7673,7674,7672,7670,7676,7677,7675,6961,7149,7148,10975,10974,10973,10972,4143,11228,11229,11232,11231,11227,11230,7062,7644,7645,11559,6957,6955,6956,11038,8415,8416,8417,8418,10954,10953,11375,11370,11373,11372,11369,11371,11368,11374,4253,4254,4255,11037,8208,8207,8203,8202,8210,8209,8201,8199,8204,8205,8206,8200,11700,4317,4314,4316,4315,4313,4318,4311,4319,4320,4324,4323,4322,4321,4312,4325,11409,11408,11407,11784,11571,10777,10776,10775,10774,10773,10778,10772,7493,11901,11900,11899,11898,11897,11896,11895,11894,11893,7627,7626,7625,7624,11557,11554,11556,11555,4168,4170,4169,4171,6732,6733,6734,6735,6736,6737,6738,6767,6766,6765,6760,6763,6762,6761,6768,6764,6758,6759,11702,11703,11701,10805,10809,10804,10803,10802,10808,10806,10807,11488,11487,11489,11492,11486,11485,11482,11483,11491,11481,11480,11479,11484,11490,11692,11688,11691,11693,11695,11694,11686,11681,11687,11684,11683,11689,11696,11699,11698,11690,11697,11685,11682,10795,10793,10794,8080,8075,8081,8082,8083,8084,8076,8085,8087,8086,8074,8079,8077,8073,8078,10875,10880,10878,10881,10891,10882,10886,10877,10884,10885,10892,10893,10890,10876,10889,10879,10883,10888,10887,11112,11115,11114,11113,11111,11110,11395,11394,11711,11714,11715,11709,11710,11716,11713,11712,11717,7566,7567,7302,7303,7305,7306,7307,7304,7301,7299,7300,7127,7128,7129,7141,7140,7130,7138,7137,7136,7131,7132,7133,7135,7139,7134,7420,7415,7421,7422,7423,7418,7417,7419,7424,7425,7427,7416,7426,7406,7396,7405,7404,7397,7403,7402,7401,7400,7398,7399,11009,11005,11008,11011,11010,11007,11006,11012,11070,11071,11069,11068,11067,11066,11346,11362,11345,11356,11355,11354,11353,11352,11359,11351,11350,11349,11348,11347,11360,11361,11358,11357,10749,11671,11673,11674,11679,11678,11675,11676,11667,11666,11677,11664,11668,11669,11672,11670,11665,11563,11564,11565,11566,11567,11568,11562,11569,11561,11570,11560,11776,11775,11462,6806,6807,6809,6808,6816,6815,6814,6812,6811,6810,6813,10908,10920,10909,10919,10918,10917,10912,10911,10923,10914,10915,10916,10910,10913,10922,10926,10925,10924,10921,11854,8091,11027,11028,11021,11020,11025,11015,11024,11023,11022,11017,11018,11019,11026,11016,13248,11766,11767,11768,11771,11770,11769,13383,4923,4922,4614,4615,7151,8577,8576,8575,8354,4618,11792,8033,8052,8053,8045,8050,8049,8048,8051,8054,8046,8047,8042,8043,8044,4718,4720,4730,4729,4719,4721,4723,4722,4726,4727,4728,4725,4717,4724,4645,4803,4804,4802,11877,10971,4642,12264,5061,5037,4590,4596,4597,4594,4593,4592,4595,4599,4598,4588,4589,4591,11976,11977,7099,7100,7101,7102,7105,7103,7104,11048,11049,11050,11051,11047,11046,11045,11937,11938,12091,12090,12089,12088,12086,12087,12085,2815,2811,2816,2817,2812,2813,2814,6850,6851,6849,6848,6846,6847,11553,11552,16352,11233,11828,11829,11830,11831,12417,6936,6935,10810,7122,7118,7119,7117,7120,7116,7115,7121,7682,7681,7334,7333,7335,7332,7331,7330,11579,11581,11578,11580,7365,7361,7362,7360,7359,7358,7363,7366,7364,7368,7369,7370,7367,7150,11004,11003,11002,16456,16457,16458,16464,16465,16459,16460,16462,16461,16463,16409,11041,11040,11039,11013,11014,8032,8030,8029,8031,7314,11729,11730,11731,7293,13368,13369,6787,6786,6785,6784,6783,6782,6781,6780,12234,7390,7391,7392,7393,7394,7395,8072,6951,6795,6794,6792,6791,6793,11184,11186,11185,8459,8458,8457,8456,8455,8449,8452,8450,8451,8454,8453,4547,4546,4545,4542,4541,4540,4539,4538,4544,4548,4543,6950,6949,6948,4222,6999,11649,11648,8093,4178,4177,4176,4175,4174,4172,4173,3410,11606,11605,2960,7173,7319,7318,7317,7316,8374,8370,8365,8379,8378,8366,8373,8369,8376,8375,8377,8380,8371,8367,8368,8372,8382,8381,2872,2759,2760,2758,11546,11544,11543,11542,11545,10995,10996,10997,10998,11201,11200,3274,11031,11032,11033,11034,11035,11036,11030,11029,11837,11845,11844,11843,11842,11841,11840,11838,11839,11430,11428,11431,11432,11433,11434,11435,11436,11429,5137,10796,10797,8141,8140,11087,7602,7601,7603,7604,7605,7606,7607,7608,7600,6842,6843,6841,6844,2707,2706,2708,2709,2711,2710,2712,2713,2714,2715,2705,11167,11638,8413,10951,10949,10950,10948,10947,10945,10946,10952,11550,11549,11164,11165,11166,11163,10820,10819,10818,10816,10815,10817,7288,7289,7290,3572,3571,7664,7663,7661,7662,3713,3714,3715,7407,7411,7412,7410,7409,7408,7413,11620,11621,11622,11623,11072,11073,11168,11179,11178,11177,11176,11175,11180,11173,11172,11171,11170,11169,11174,6752,6753,6754,11446,11448,11449,11447,11140,7320,8524,8525,8526,3519,11378,11381,11379,11380,2652,2653,2654,2655,2656,2657,2666,2665,2660,2663,2659,2658,2662,2661,2664,15499,15498,15497,15496,15500,4132,4130,4128,4129,4131,4127,4126,4138,4142,4139,4136,4141,4137,4140,7372,11809,11808,11807,11810,11806,11805,11804,11454,11456,11450,11453,11452,11451,11455,11834,11832,11833,11836,11835,11790,7340,7339,6750,2935,11574,11572,11577,11575,11573,11576,8572,8573,4194,4192,4191,4190,4195,4189,4200,4199,4198,4197,4196,4193,11660,14892,14893,14884,14885,14887,14888,14886,14889,14891,14890,11511,11517,11518,11519,11514,11513,11512,11509,11516,11510,11515,11075,11074,11077,11076,10811,11846,11921,11922,11923,11929,11925,11926,11927,11928,11924,7649,7648,7647,7646,3384,3386,3385,6979,6928,6927,6926,6925,7324,3339,6868,3087,8292,7060,7059,7061,13125,13126,13127,11910,11906,11909,11904,11908,11907,11905,13388,13389,13390,8569,11334,11335,11336,11337,11332,11338,11339,11340,11342,11343,11344,11330,11333,11331,11341,4351,4350,4349,6960,6959,7162,7154,7164,7161,7163,7160,7159,7158,7157,7156,7155,7153,2334,2335,2336,2340,2332,2338,2339,2333,2337,11914,11916,11913,11915,11917,11918,11919,11920,7342,7341,2595,11658,11657,11655,11656,3516,3517,3515,3513,3514,2963,2966,2964,2965,2962,6858,6857,4305,11437,11438,11439,11442,11440,11441,11443,7590,7594,7589,7588,7587,7586,7585,7592,7591,7595,7593,7597,7598,7599,7596,11733,11732,2374,2373,5138,3534,7123,7124,7548,11582,14689,7325,4252,7665,7234,7240,7243,7242,7236,7245,7241,7239,7238,7237,7235,7244,6978,2603,2604,7152,6872,6873,7634,7462,7326,7327,7329,7328,7540,7541,7539,7543,7542,7538,7537,7536,7535,2509,6869,6870,6871,10861,10862,10868,10863,10867,10864,10865,10866,7666,11595,11593,11594,11592,7172,6963,6977,6976,6975,6974,6973,6972,6971,6970,6969,6968,6967,6966,6964,6962,6965,7521,11802,11416,11584,11426,11425,11424,11423,11422,11420,11419,11418,11417,11421,3840,3845,3844,3837,3838,3839,3843,3841,3842,7344,7345,7346,7347,7348,7354,7357,7356,7343,7350,7351,7352,7353,7355,7349,7487,7224,7225,7147,7451,7461,7449,7450,7452,7453,7454,7455,7456,7457,7458,7459,7460,7373,7374,6818,6819,6817,6822,6823,6824,6820,6821,2536,7274,7279,7277,7278,7273,7280,7281,7282,7276,7272,7275,7270,7269,7271,7057,3991,7106,11392,11391,11390,11393,7142,6938,2755,2756,6832,6986,6987,6988,6989,6985,6984,7208,7198,7200,7199,7202,7203,7207,7204,7205,7206,7201,15384,15383,15382,15380,15379,15378,15381,14857,14855,14856,4857,4937,7126,7125,14858,12503,12502,14680,14681,14682,7058,4712,4713,8094,10896,2561,2562,2560,2559,2568,2567,2566,2565,2563,2564,7371,3645,3644,3642,3641,3638,3639,3637,3635,3634,3646,3633,3640,3647,3636,3643,3648,6826,6830,6829,6828,6827,14943,14944,14945,14946,14949,14950,14947,14948,14951,14942,2864,10834,10840,10835,10836,10837,10841,10842,10843,10838,10839,10844,2489,2490,2488,2487,2486,6840,6834,6835,6836,6837,6838,6839,14669,4771,8211,3301,8562,8556,8557,8560,8555,8554,8553,8552,8559,8561,8558,11078,11086,11085,11079,11084,11083,11082,11081,11080,2867,2865,2866,7001,7025,7000,7027,7002,7003,7004,7005,7006,7007,7008,7009,7010,7026,7011,7013,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7012,7028,7014,2934,3383,2702,2701,2704,2700,2699,2703,3669,3655,3658,3654,3666,3667,3672,3671,3670,3673,3665,3657,3656,3659,3660,3661,3662,3664,3668,3663,14621,7337,7338,15600,15599,15603,15601,15602,6757,6995,6996,7336,6983,6982,6981,6980,7522,11774,8225,10739,10732,10733,10734,10735,10736,10737,10738,10846,8071,4906,10768,5133,5134,5135,5136,11363,11364,11365,11366,11367,12248,11783,11782,14611,14612,14613,14614,14615,14616,14610,11618,2796,2795,2794,2793,2361,14982,3194,14794,5011,3545,3542,3543,3547,3546,3544,3109,3110,3113,3106,3112,3107,3105,3108,3104,3111,15076,15075,15074,11646,11647,2855,11736,11742,11741,11735,11743,11734,11740,11739,11738,11737,8320,8321,8322,8323,8324,5025,5027,5026,4711,4710,15146,15147,13274,13275,13262,13276,13277,13264,13257,13261,13263,13260,13265,13266,13267,13268,13269,13256,13270,13259,13258,13272,13271,13273,4577,4578,4581,4580,4579,4564,4570,4565,4566,4576,4575,4574,4573,4572,4571,4567,4569,4568,2503,2505,2502,2504,2499,2500,2501,12387,4407,4408,4409,4410,4411,4412,4406,4405,4404,4403,4402,4401,2537,4534,4535,4536,2926,2925,2986,8291,11780,11779,11778,11777,5087,5086,5085,5084,2470,3125,3280,3887,12446,12447,12448,12445,12444,12450,12443,12449,12152,12151,4051,4052,2731,2732,2510,6923,6920,6921,6922,6924,4006,11852,11851,11850,11848,11853,11847,11849,2345,2346,11705,11704,8058,8057,8056,8059,8066,8055,8060,8067,8061,8062,8068,8064,8065,8063,4119,4022,11630,8384,8383,11883,11884,12039,12038,2570,2569,3023,3027,3026,3025,3024,3020,3016,3014,3015,3012,3022,3017,3018,3021,3019,3013,15072,15120,12544,12538,12539,12545,12541,12542,12540,12543,12546,2847,2848,12616,12617,3712,3711,3710,5166,2392,2397,2398,2408,2393,2396,2409,2407,2406,2395,2405,2399,2394,2403,2402,2389,2390,2401,2400,2404,2391,2590,2593,2591,2592,8360,14727,2299,2298,11105,11097,11107,11090,11091,11092,11093,11094,11109,11096,11095,11101,11104,11103,11102,11106,11100,11108,11098,11099,3126,4120,11990,3895,3896,3894,3893,3272,13169,2438,2441,2440,2439,2437,2436,2435,2434,2433,2432,2431,2428,2430,2429,8233,8231,8230,8229,8228,8227,8226,8232,8234,12265,8407,2879,2880,12110,15012,15014,15010,15013,15011,4106,4114,4113,4110,4104,4107,4105,4108,4112,4111,4109,16195,16204,16196,16198,16199,16200,16201,16202,16203,16197,8414,4643,4644,2410,2411,2412,2491,2492,2493,2482,2484,2485,2480,2483,2481,8213,8212,2830,2829,2828,2832,2831,13155,13154,13153,13152,13151,13150,2995,3579,4116,4115,8336,8335,3940,3939,3941,3938,3943,3936,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3944,3937,3942,16477,16478,4070,4065,4069,4072,4067,4068,4066,4073,4074,4075,4076,4064,4062,4061,4060,4059,4058,4057,4056,4055,4054,4063,4071,7083,7082,7088,7085,7086,7091,7090,7089,7081,7084,7080,7072,7078,7077,7076,7075,7074,7073,7071,7070,7079,7087,14952,14953,11529,15001,11377,4468,4472,4471,4470,4469,4467,4466,4465,4463,4462,4464,16268,12491,12501,12500,12499,12497,12496,12495,12498,12492,12494,12493,7297,16267,16265,16266,4124,4125,11607,11613,11612,11611,11610,11608,11609,3891,3892,2520,2519,4004,4005,4002,4001,4000,3999,4003,11445,3601,2607,2606,4236,4256,4258,4257,8385,8386,8387,8392,8388,8389,8390,8405,8391,8403,8402,8401,8400,8399,8393,8398,8397,8396,8395,8394,8404,4248,6099,25,2951,2952,14841,14840,16270,16269,14845,2301,2302,2300,2303,2304,2305,2306,2307,2308,11142,11143,11144,11145,11151,11141,11149,11148,11153,11161,11162,11160,11159,11147,11158,11152,11146,11157,11156,11155,11154,11150,3236,12153,4355,4354,3923,12552,8090,2594,16487,16491,16489,16490,16492,16488,2376,16354,2763,10671,16278,16279,13313,13312,13311,13308,13306,13309,13314,13310,13307,13316,13305,13322,13315,13320,13321,13318,13317,13319,12397,5096,5094,5095,13134,10970,2749,2868,3907,3909,3910,3908,3905,3906,12332,12330,12331,12329,13290,13289,13288,13287,13286,13301,13302,13300,13292,13299,13298,13293,13294,13295,13297,13291,13296,10814,33,32,34,10751,10750,10752,9999,14627,9902,4079,4088,4084,4077,4092,4080,4090,4083,4082,4085,4091,4081,4078,4086,4089,4087,16493,14622,14623,14624,4225,4224,8326,8325,8216,8217,3273,10085,8356,11718,11723,11724,11719,11720,11722,11721,9715,2640,2639,2638,2632,2631,2636,2635,2634,2633,2628,2629,2630,2637,14628,7414,10452,12595,12596,12597,12594,12599,12600,12601,12602,12603,12598,11727,4399,9593,9594,10238,10236,10237,4049,4050,13354,11826,11827,9617,9618,9619,9621,9622,9623,9624,9616,9620,12371,12223,12221,12222,12224,3578,2651,3132,3131,11626,11627,11625,11624,4969,4968,2953,14728,3090,14768,14769,14766,14774,14771,14772,14767,14773,14770,2442,12328,16483,16484,15399,15398,15409,15405,15404,15410,15407,15403,15408,15397,15402,15401,15400,15406,9607,16440,5023,5024,4625,4624,5564,10324,3195,3093,3823,3824,3152,2764,10510,8501,8511,8514,8508,8509,8510,8512,8513,8507,8502,8505,8504,8500,8499,8498,8506,8503,16345,16344,16343,16346,16342,16340,16339,16338,16337,16341,16347,14394,14395,14397,14398,14399,14400,14396,11601,11602,11603,11604,11600,3081,3082,14667,4990,4989,4995,4991,4992,4993,4994,7851,10813,10812,31,30,5112,5113,5114,5115,5118,5117,5116,5111,18,10392,10391,10390,10393,10388,10389,10387,3197,3198,3199,3200,2596,2597,2598,7953,7952,7954,11873,11876,11875,11874,4889,14973,14969,14974,14964,14965,14970,14971,14972,14966,14967,14968,14871,14873,14872,2511,2512,5978,2954,3043,2377,2380,2387,2386,2385,2384,2382,2381,2378,2379,2383,4249,4379,4378,4382,4383,4375,4376,4381,4377,4380,16433,16427,16431,16430,16434,16428,16435,16432,16429,3324,3323,3327,3330,3326,3325,3328,3329,4461,4460,4459,4458,2717,2723,2716,2718,2720,2721,2722,2724,2725,2726,2727,2728,2729,2730,2719,2477,2479,2478,2476,3592,3593,3594,13324,13331,13332,13328,13323,13330,13329,13327,13333,13334,13335,13336,13326,13325,13337,13191,9908,6825,4479,4477,4485,4484,4478,4482,4481,4480,4486,4483,9712,9696,9697,9701,9700,9699,9702,9698,9714,9713,9711,9710,9705,9709,9708,9703,9706,9707,9704,8152,8155,8150,8160,8149,8147,8153,8146,8145,8144,8143,8142,8148,8159,8151,8157,8156,8154,8158,12536,12535,12537,11535,11533,11531,11532,11534,9693,15121,6173,6174,6175,6176,6177,6178,6180,6179,6181,6182,10458,10459,14146,14144,14139,14138,14141,14142,14143,14149,14148,14147,14140,14145,2736,7284,7283,7285,7287,7286,9692,6247,6248,10119,6245,6246,2684,2685,2686,2687,2688,2683,2690,2691,2692,2689,2698,2697,2696,2695,2694,2693,5233,14985,12398,10138,14869,11641,11645,11644,11643,11642,12140,12139,5506,5507,5508,5513,5514,5512,5509,5515,5511,5510,15058,14790,15056,15053,15054,15055,15057,3121,3408,3409,3407,10407,2985,10460,9903,8364,4864,4870,4871,4872,4866,4867,4873,4868,4869,4865,2844,2837,2839,2836,2840,2835,2841,2842,2834,2833,2838,2843,10239,14983,3277,4385,4390,4384,4387,4388,4389,4386,2748,6104,10224,14859,14860,12979,6853,6855,6854,6852,6856,11970,11968,11969,11974,11971,11972,11973,7712,7715,7714,7716,7713,3848,3851,3852,3853,3856,3855,3862,3861,3860,3858,3857,3854,3859,3850,3849,7687,7688,16309,16310,16311,16312,16313,16314,3890,7294,7296,7295,3956,3955,3954,3957,11283,11284,11268,11270,11271,11272,11273,11269,11275,11276,11277,11278,11279,11282,11274,11280,11281,6152,14795,14986,14987,7766,7765,10569,12372,10068,10067,10066,10062,10064,10063,10061,10060,10059,10058,10065,12929,13101,9802,9803,9804,11803,15039,14850,3193,3982,3472,3471,3469,3468,3473,3470,8411,8410,8408,8409,10859,10860,11053,5170,8034,8039,8040,8041,8038,8037,8036,8035,3091,12969,3900,3902,3901,3898,3899,3904,3903,3177,3164,3163,3162,3161,3160,3159,3158,3167,3166,3169,3170,3171,3172,3178,3173,3165,3174,3175,3176,3168,6997,6998,8358,8359,16467,16466,8027,8026,8025,8024,8023,8022,8021,8020,8019,9915,11891,11890,11889,11888,11892,16391,15158,15165,15164,15163,15162,15159,15160,15161,4457,10871,10874,10873,10872,10869,10870,5838,5841,5842,5840,5839,5837,5836,5835,5834,5833,2820,3084,4888,4887,4886,4885,4883,4884,4880,4882,4881,4879,4878,4877,4876,4875,4874,11773,10194,13970,2778,2780,2781,2779,3071,3070,3072,3073,3074,3075,3076,3077,3078,3061,3067,3068,3066,3065,3064,3063,3062,3069,4019,4018,11585,13158,13156,13157,10475,10474,10473,10476,10472,11726,11725,11064,11065,11930,11931,3134,10783,10782,16380,11586,2375,3155,3156,10628,10626,10627,14670,12981,12982,12983,12984,3871,3870,3872,3873,11801,11800,4853,4849,4851,4854,4855,4856,4850,4852,3051,8725,8727,8728,8726,2600,2601,2602,3446,3447,3439,3444,3443,3441,3440,3438,3437,3436,3435,3434,3433,3432,3431,3445,3442,14556,15528,15530,15529,15527,15526,5522,5523,2388,11680,14763,14764,15067,10505,14626,2362,11619,10821,4634,4638,4628,4633,4632,4631,4627,4635,4630,4637,4639,4640,4641,4629,4636,11707,11706,10800,10798,10799,10801,11315,11313,11312,11317,11318,11316,11311,11314,11310,2605,3001,16353,13624,13053,4265,4273,4272,4271,4270,4269,4266,4268,4263,4264,4267,2471,2472,2473,2474,10779,13230,11299,11295,11294,11298,11300,11296,11285,11286,11297,11288,11289,11290,11291,11292,11293,11287,3278,10792,5286,5285,5287,12966,4698,4699,4705,4702,4704,4701,4703,4700,4697,4691,4695,4693,4694,4692,4696,4808,4805,4807,4806,2788,2789,2790,2792,2791,10828,2454,2456,2461,2460,2459,2457,2458,2455,11197,11198,5107,5106,5105,5104,5108,5098,5097,5109,5100,5110,5101,5103,5102,5099,10901,10900,10899,10898,10897,11263,11264,11259,11265,11266,11260,11262,11258,11261,11256,11255,11254,11257,11267,11633,11632,11631,11634,16225,16224,16223,16236,16233,16234,16235,16232,16230,16237,16238,16239,16231,16226,16229,16227,16228,2990,2989,2988,4587,4585,4586,4584,14922,14924,14925,14923,11637,11635,14555,11410,11411,4121,4122,4282,4283,4284,4281,12965,14067,14068,14069,10944,6342,6345,6347,6340,6344,6343,6346,6341,4563,13076,3361,11932,7568,3834,2776,15166,14359,3151,3150,3149,12977,12976,12975,12978,12973,12974,12971,12972,10020,8536,8532,8534,8533,8535,10001,4275,8680,8679,8678,8681,13244,13234,13240,13247,13235,13237,13239,13245,13238,13241,13236,13242,13246,13243,6790,6789,6788,13100,10789,10784,10790,10785,10786,10787,10788,13096,13097,13098,13099,12980,11124,12466,13011,13015,13006,13014,13013,13012,13009,13010,13017,13016,13005,13018,13008,13007,7764,10791,13255,13254,4144,4152,4150,4151,4146,4147,4149,4148,4145,5459,1983,2747,3497,3500,3501,3502,3503,3504,3498,3499,13082,13081,13080,13084,13079,13078,13077,13083,10907,10906,10905,14356,14358,14357,14355,13003,13004,13453,13452,13454,2878,12396,12970,14035,14034,14033,5012,3116,10730,10729,10728,10731,3275,3276,3345,10781,10780,12135,12134,9916,15559,2739,2738,2737,2740,11936,11934,11935,11933,9917,13377,13379,13378,13380,13376,13373,13375,13371,13372,13374,11199,13283,3508,3507,3506,2162,2165,2164,2163,2750,2753,2752,2751,11388,11386,11382,11387,11385,11389,11383,11384,3050,2969,2970,2913,2895,14354,8412,13052,8129,8130,8119,8118,8127,8126,8128,8117,8120,8121,8122,8116,8125,8123,8124,8114,8115,6121,6120,6124,6122,6123,12334,13278,7033,7039,7040,7032,7035,7036,7034,7038,7037,6952,5295,5293,5292,5296,5291,5289,5288,5290,5294,2800,3989,3990,3115,3114,7660,7659,3945,8543,8547,8546,8545,8544,8542,8548,8541,8549,15155,15156,3000,13122,2765,12271,7145,11663,11662,11661,6253,6252,6251,6250,6249,13103,13104,6119,15132,5922,5923,5924,5921,5925,5919,5920,2979,2978,2977,2976,2982,2980,2981,5743,5744,5746,5747,5748,5749,5750,5751,5752,5753,5745,13249,2041,5567,5568,5569,5570,5566,5565,6324,6323,6322,6321,6320,6319,6318,6263,15167,15168,5502,2766,6198,6197,6195,6194,6193,6192,6196,6191,6190,6189,6188,13364,12409,12408,4391,4392,4393,4394,4395,4396,4397,4398,6380,5305,14935,14937,14938,14934,14936,14931,14933,14932,14930,14929,14928,5820,5821,13725,13724,13722,13723,6594,8002,11628,11629,3337,3338,5764,6186,5306,5307,5308,5309,2777,12951,6303,8531,6304,14318,14317,14319,14320,5983,2799,6224,6220,6226,6230,6223,6222,6229,6225,6221,6228,6227,13054,5606,5605,5604,5603,5608,5609,5610,5607,3694,3695,3696,3697,3699,3698,2287,2288,2289,2295,2294,2293,2286,2292,2290,2291,6034,6032,6033,4554,4553,4552,4549,4555,4556,4557,4558,4550,4562,4559,4560,4551,4561,5231,5232,6237,9632,11728,5388,4743,4742,4747,4740,4738,4739,4744,4745,4746,4748,4741,13955,13956,13954,13953,5696,5697,5473,5477,5478,5475,5474,5472,5471,5476,13644,9569,9568,9567,9566,6281,6274,6275,6282,6276,6277,6280,6279,6278,16422,16421,16420,16423,16424,11748,11762,11752,11761,11760,11751,11759,11749,11758,11757,11750,11745,11754,11746,11747,11744,11756,11753,11764,11763,11755,5263,14520,5916,5915,5914,5913,5904,5903,5905,5906,5907,5912,5911,5910,5909,5908,3707,2050,2051,2052,2048,2049,7069,7066,7064,7065,7068,7067,7063,2112,2113,13832,13833,13831,13830,13834,6243,6240,6242,624